ship_date,origin_zone,dest_zone,carrier,service_level,transit_time_days
2023-10-09,US_WEST,ASIA_WEST,UPS,PRIORITY,6.0
2023-10-09,EU_SOUTH,ASIA_SOUTH,LaserShip,EXPRESS,5.8
2023-10-09,US_CENTRAL,ASIA_EAST,DHL,ECONOMY,17.5
2023-10-09,EU_SOUTH,LATAM_SOUTH,Amazon_Logistics,STANDARD,11.9
2023-10-09,EU_SOUTH,LATAM_NORTH,Regional_Express,STANDARD,13.9
2023-10-09,EU_SOUTH,US_EAST,TNT,OVERNIGHT,3.0
2023-10-09,ASIA_SOUTH,CANADA_EAST,FedEx,STANDARD,10.9
2023-10-09,OCEANIA,US_EAST,TNT,STANDARD,12.7
2023-10-09,EU_NORTH,EU_WEST,DHL,EXPRESS,2.1
2023-10-09,US_SOUTH,ASIA_WEST,Global_Freight,EXPRESS,5.4
2023-10-09,CANADA_WEST,US_CENTRAL,FedEx,EXPRESS,3.4
2023-10-09,US_WEST,ASIA_WEST,OnTrac,OVERNIGHT,3.4
2023-10-09,EU_WEST,AFRICA_NORTH,DHL,STANDARD,12.2
2023-10-09,EU_SOUTH,EU_WEST,OnTrac,OVERNIGHT,1.0
2023-10-09,US_WEST,US_SOUTH,LaserShip,ECONOMY,8.1
2023-10-09,CANADA_WEST,US_EAST,Amazon_Logistics,STANDARD,6.4
2023-10-09,EU_SOUTH,LATAM_SOUTH,UPS,STANDARD,11.5
2023-10-09,EU_WEST,ASIA_WEST,FedEx,OVERNIGHT,2.6
2023-10-09,EU_EAST,AFRICA_NORTH,USPS,ECONOMY,18.9
2023-10-09,EU_NORTH,OCEANIA,DHL,EXPRESS,5.3
2023-10-09,ASIA_SOUTH,EU_SOUTH,USPS,STANDARD,12.9
2023-10-09,CANADA_WEST,EU_NORTH,DHL,STANDARD,12.0
2023-10-09,ASIA_EAST,AFRICA_SOUTH,DHL,OVERNIGHT,3.5
2023-10-09,US_WEST,EU_EAST,Regional_Express,STANDARD,12.0
2023-10-09,EU_NORTH,CANADA_EAST,Regional_Express,STANDARD,13.6
2023-10-09,AFRICA_SOUTH,AFRICA_NORTH,Global_Freight,STANDARD,6.3
2023-10-09,CANADA_EAST,AFRICA_NORTH,Regional_Express,OVERNIGHT,3.2
2023-10-09,EU_NORTH,EU_EAST,LaserShip,STANDARD,5.0
2023-10-09,AFRICA_SOUTH,CANADA_WEST,Global_Freight,PRIORITY,7.8
2023-10-09,EU_NORTH,US_EAST,OnTrac,EXPRESS,5.5
2023-10-09,EU_NORTH,LATAM_NORTH,DHL,EXPRESS,5.7
2023-10-09,EU_SOUTH,AFRICA_SOUTH,UPS,STANDARD,12.1
2023-10-09,OCEANIA,ASIA_WEST,Amazon_Logistics,STANDARD,12.5
2023-10-09,EU_NORTH,CANADA_EAST,Amazon_Logistics,PRIORITY,6.5
2023-10-09,CANADA_WEST,EU_EAST,UPS,STANDARD,11.7
2023-10-09,US_EAST,LATAM_SOUTH,OnTrac,STANDARD,12.6
2023-10-09,CANADA_EAST,US_EAST,DHL,STANDARD,6.2
2023-10-09,US_SOUTH,EU_EAST,UPS,STANDARD,12.1
2023-10-10,EU_SOUTH,US_WEST,LaserShip,EXPRESS,5.1
2023-10-10,LATAM_NORTH,US_SOUTH,USPS,STANDARD,11.7
2023-10-10,ASIA_WEST,OCEANIA,UPS,STANDARD,11.8
2023-10-10,EU_EAST,EU_SOUTH,UPS,OVERNIGHT,1.0
2023-10-10,EU_SOUTH,EU_EAST,USPS,EXPRESS,2.5
2023-10-10,EU_NORTH,AFRICA_NORTH,DHL,STANDARD,11.8
2023-10-10,EU_SOUTH,OCEANIA,UPS,EXPRESS,5.6
2023-10-10,EU_SOUTH,EU_NORTH,Global_Freight,EXPRESS,2.6
2023-10-10,CANADA_EAST,CANADA_WEST,LaserShip,STANDARD,5.7
2023-10-10,US_EAST,ASIA_SOUTH,FedEx,EXPRESS,4.4
2023-10-10,EU_EAST,US_SOUTH,Global_Freight,OVERNIGHT,4.1
2023-10-10,US_CENTRAL,ASIA_SOUTH,USPS,EXPRESS,6.4
2023-10-10,CANADA_WEST,EU_WEST,LaserShip,EXPRESS,5.7
2023-10-10,ASIA_EAST,US_CENTRAL,Amazon_Logistics,ECONOMY,16.5
2023-10-10,ASIA_SOUTH,US_CENTRAL,FedEx,STANDARD,11.2
2023-10-10,US_SOUTH,ASIA_WEST,OnTrac,STANDARD,11.9
2023-10-10,AFRICA_SOUTH,EU_SOUTH,UPS,STANDARD,11.5
2023-10-10,EU_WEST,AFRICA_NORTH,Amazon_Logistics,PRIORITY,6.7
2023-10-10,EU_NORTH,CANADA_EAST,LaserShip,STANDARD,12.2
2023-10-10,ASIA_SOUTH,AFRICA_SOUTH,LaserShip,EXPRESS,5.2
2023-10-10,AFRICA_NORTH,OCEANIA,Global_Freight,ECONOMY,18.6
2023-10-10,CANADA_EAST,ASIA_EAST,Regional_Express,STANDARD,13.2
2023-10-10,US_SOUTH,EU_EAST,Global_Freight,EXPRESS,5.9
2023-10-10,ASIA_EAST,US_EAST,Global_Freight,STANDARD,12.6
2023-10-10,US_WEST,US_CENTRAL,USPS,STANDARD,5.0
2023-10-10,ASIA_WEST,ASIA_EAST,TNT,ECONOMY,8.1
2023-10-10,EU_NORTH,LATAM_NORTH,USPS,ECONOMY,19.2
2023-10-10,AFRICA_SOUTH,CANADA_WEST,TNT,ECONOMY,17.9
2023-10-10,EU_NORTH,LATAM_NORTH,OnTrac,OVERNIGHT,3.0
2023-10-10,US_EAST,CANADA_WEST,Regional_Express,PRIORITY,5.0
2023-10-10,EU_WEST,ASIA_WEST,Regional_Express,STANDARD,12.7
2023-10-10,LATAM_NORTH,EU_EAST,Amazon_Logistics,ECONOMY,18.3
2023-10-10,US_SOUTH,EU_NORTH,TNT,STANDARD,11.6
2023-10-10,US_EAST,AFRICA_NORTH,Global_Freight,STANDARD,13.1
2023-10-10,EU_NORTH,CANADA_WEST,Global_Freight,STANDARD,13.7
2023-10-10,US_EAST,US_CENTRAL,Amazon_Logistics,ECONOMY,6.6
2023-10-10,ASIA_SOUTH,US_WEST,USPS,STANDARD,12.3
2023-10-10,US_WEST,ASIA_EAST,DHL,OVERNIGHT,2.5
2023-10-10,US_EAST,ASIA_EAST,LaserShip,STANDARD,12.9
2023-10-10,CANADA_EAST,EU_EAST,OnTrac,PRIORITY,7.4
2023-10-10,US_SOUTH,AFRICA_NORTH,FedEx,OVERNIGHT,2.4
2023-10-10,LATAM_SOUTH,LATAM_NORTH,Regional_Express,STANDARD,5.6
2023-10-10,ASIA_WEST,US_EAST,LaserShip,OVERNIGHT,3.1
2023-10-10,LATAM_SOUTH,US_SOUTH,Amazon_Logistics,ECONOMY,18.5
2023-10-10,US_WEST,ASIA_SOUTH,FedEx,ECONOMY,19.1
2023-10-10,US_EAST,OCEANIA,OnTrac,EXPRESS,6.9
2023-10-10,OCEANIA,US_CENTRAL,UPS,PRIORITY,7.7
2023-10-10,EU_SOUTH,CANADA_EAST,UPS,EXPRESS,4.1
2023-10-10,EU_WEST,EU_EAST,UPS,STANDARD,5.1
2023-10-10,CANADA_EAST,ASIA_SOUTH,TNT,EXPRESS,4.7
2023-10-10,LATAM_SOUTH,US_CENTRAL,Amazon_Logistics,OVERNIGHT,3.1
2023-10-10,LATAM_SOUTH,ASIA_EAST,FedEx,EXPRESS,4.1
2023-10-10,US_WEST,EU_SOUTH,LaserShip,STANDARD,12.7
2023-10-10,CANADA_EAST,ASIA_WEST,FedEx,EXPRESS,3.6
2023-10-11,EU_WEST,AFRICA_SOUTH,Regional_Express,OVERNIGHT,3.2
2023-10-11,CANADA_EAST,CANADA_WEST,Global_Freight,STANDARD,5.0
2023-10-11,EU_EAST,US_SOUTH,LaserShip,ECONOMY,
2023-10-11,LATAM_NORTH,CANADA_WEST,Amazon_Logistics,STANDARD,11.8
2023-10-11,EU_EAST,US_EAST,Amazon_Logistics,STANDARD,12.9
2023-10-11,US_WEST,EU_EAST,LaserShip,STANDARD,12.7
2023-10-11,AFRICA_NORTH,ASIA_SOUTH,TNT,OVERNIGHT,3.3
2023-10-11,AFRICA_NORTH,ASIA_EAST,DHL,STANDARD,11.5
2023-10-11,EU_EAST,EU_SOUTH,UPS,EXPRESS,1.6
2023-10-11,LATAM_SOUTH,CANADA_EAST,Global_Freight,EXPRESS,6.3
2023-10-11,US_CENTRAL,US_WEST,TNT,EXPRESS,2.0
2023-10-11,LATAM_NORTH,EU_WEST,FedEx,STANDARD,11.4
2023-10-11,LATAM_SOUTH,AFRICA_SOUTH,USPS,STANDARD,13.5
2023-10-11,ASIA_SOUTH,CANADA_WEST,USPS,STANDARD,12.5
2023-10-11,US_CENTRAL,US_EAST,TNT,PRIORITY,3.3
2023-10-11,AFRICA_NORTH,ASIA_WEST,Regional_Express,OVERNIGHT,4.0
2023-10-11,EU_WEST,ASIA_WEST,Amazon_Logistics,STANDARD,12.1
2023-10-11,ASIA_SOUTH,AFRICA_SOUTH,Regional_Express,STANDARD,13.8
2023-10-11,EU_WEST,ASIA_EAST,OnTrac,STANDARD,12.0
2023-10-11,US_WEST,ASIA_SOUTH,USPS,ECONOMY,18.8
2023-10-11,ASIA_SOUTH,US_SOUTH,FedEx,OVERNIGHT,3.3
2023-10-11,AFRICA_SOUTH,US_EAST,TNT,STANDARD,12.3
2023-10-11,OCEANIA,ASIA_SOUTH,USPS,OVERNIGHT,2.6
2023-10-11,US_SOUTH,EU_WEST,Global_Freight,ECONOMY,18.6
2023-10-11,ASIA_EAST,LATAM_NORTH,UPS,EXPRESS,4.4
2023-10-11,AFRICA_SOUTH,AFRICA_NORTH,LaserShip,STANDARD,5.4
2023-10-11,ASIA_WEST,EU_EAST,DHL,EXPRESS,5.3
2023-10-11,EU_EAST,US_SOUTH,OnTrac,OVERNIGHT,3.4
2023-10-11,US_WEST,US_CENTRAL,USPS,ECONOMY,7.5
2023-10-11,CANADA_EAST,AFRICA_NORTH,Amazon_Logistics,OVERNIGHT,2.5
2023-10-11,US_EAST,CANADA_WEST,LaserShip,STANDARD,6.8
2023-10-11,US_EAST,US_WEST,TNT,EXPRESS,1.5
2023-10-11,US_EAST,CANADA_WEST,LaserShip,STANDARD,7.7
2023-10-11,ASIA_WEST,OCEANIA,Regional_Express,OVERNIGHT,3.1
2023-10-11,EU_SOUTH,ASIA_WEST,OnTrac,OVERNIGHT,3.1
2023-10-11,US_EAST,US_SOUTH,TNT,ECONOMY,7.8
2023-10-11,ASIA_SOUTH,EU_EAST,UPS,STANDARD,11.5
2023-10-11,EU_SOUTH,EU_WEST,Amazon_Logistics,ECONOMY,6.3
2023-10-11,LATAM_SOUTH,AFRICA_SOUTH,Regional_Express,STANDARD,12.4
2023-10-11,AFRICA_NORTH,US_CENTRAL,OnTrac,STANDARD,11.9
2023-10-11,ASIA_WEST,EU_WEST,FedEx,STANDARD,10.7
2023-10-11,LATAM_NORTH,US_CENTRAL,OnTrac,STANDARD,12.8
2023-10-11,CANADA_WEST,ASIA_SOUTH,FedEx,ECONOMY,17.5
2023-10-11,EU_NORTH,ASIA_EAST,TNT,OVERNIGHT,3.1
2023-10-11,ASIA_EAST,LATAM_NORTH,UPS,STANDARD,12.4
2023-10-11,CANADA_EAST,ASIA_SOUTH,UPS,STANDARD,11.8
2023-10-11,LATAM_NORTH,EU_EAST,FedEx,STANDARD,11.6
2023-10-12,ASIA_SOUTH,LATAM_SOUTH,UPS,EXPRESS,4.5
2023-10-12,US_CENTRAL,EU_WEST,OnTrac,STANDARD,13.4
2023-10-12,US_SOUTH,OCEANIA,LaserShip,STANDARD,12.8
2023-10-12,EU_EAST,AFRICA_SOUTH,Global_Freight,STANDARD,12.5
2023-10-12,EU_SOUTH,ASIA_SOUTH,OnTrac,EXPRESS,5.8
2023-10-12,ASIA_EAST,CANADA_WEST,Global_Freight,STANDARD,12.8
2023-10-12,ASIA_WEST,US_WEST,TNT,EXPRESS,4.8
2023-10-12,EU_SOUTH,CANADA_WEST,Amazon_Logistics,STANDARD,12.1
2023-10-12,US_SOUTH,EU_WEST,Global_Freight,EXPRESS,5.7
2023-10-12,EU_EAST,US_SOUTH,UPS,STANDARD,11.4
2023-10-12,ASIA_EAST,CANADA_WEST,Global_Freight,STANDARD,12.6
2023-10-12,AFRICA_SOUTH,US_WEST,TNT,PRIORITY,7.0
2023-10-12,CANADA_WEST,CANADA_EAST,FedEx,EXPRESS,1.4
2023-10-12,LATAM_SOUTH,CANADA_WEST,FedEx,EXPRESS,5.0
2023-10-12,LATAM_SOUTH,US_CENTRAL,Amazon_Logistics,STANDARD,12.0
2023-10-12,EU_WEST,ASIA_EAST,USPS,EXPRESS,5.6
2023-10-12,CANADA_WEST,ASIA_EAST,Amazon_Logistics,EXPRESS,4.7
2023-10-12,EU_WEST,EU_EAST,OnTrac,ECONOMY,6.4
2023-10-12,CANADA_EAST,US_EAST,OnTrac,STANDARD,7.9
2023-10-12,LATAM_SOUTH,ASIA_SOUTH,Global_Freight,OVERNIGHT,4.3
2023-10-12,EU_SOUTH,CANADA_EAST,TNT,EXPRESS,5.6
2023-10-12,OCEANIA,LATAM_NORTH,LaserShip,STANDARD,12.7
2023-10-12,CANADA_EAST,ASIA_EAST,LaserShip,EXPRESS,4.9
2023-10-12,AFRICA_SOUTH,ASIA_EAST,LaserShip,STANDARD,12.6
2023-10-12,EU_SOUTH,EU_WEST,FedEx,EXPRESS,1.0
2023-10-12,LATAM_NORTH,ASIA_EAST,Amazon_Logistics,STANDARD,12.0
2023-10-12,ASIA_WEST,EU_NORTH,TNT,EXPRESS,5.5
2023-10-12,CANADA_EAST,US_WEST,DHL,STANDARD,7.3
2023-10-12,AFRICA_SOUTH,EU_NORTH,TNT,STANDARD,12.0
2023-10-12,ASIA_EAST,EU_SOUTH,LaserShip,STANDARD,12.9
2023-10-12,CANADA_EAST,EU_WEST,TNT,STANDARD,12.5
2023-10-12,LATAM_SOUTH,ASIA_SOUTH,Amazon_Logistics,OVERNIGHT,3.1
2023-10-12,EU_SOUTH,US_SOUTH,UPS,STANDARD,12.1
2023-10-12,EU_WEST,OCEANIA,Regional_Express,EXPRESS,4.8
2023-10-12,US_EAST,ASIA_WEST,FedEx,STANDARD,11.6
2023-10-12,EU_SOUTH,EU_EAST,Regional_Express,STANDARD,5.8
2023-10-12,AFRICA_SOUTH,EU_WEST,USPS,PRIORITY,7.4
2023-10-12,CANADA_EAST,US_WEST,TNT,OVERNIGHT,2.5
2023-10-12,ASIA_WEST,ASIA_EAST,USPS,OVERNIGHT,1.0
2023-10-12,US_WEST,ASIA_WEST,Regional_Express,EXPRESS,5.2
2023-10-12,OCEANIA,EU_EAST,USPS,STANDARD,11.7
2023-10-12,EU_NORTH,EU_WEST,TNT,STANDARD,4.5
2023-10-12,US_EAST,LATAM_SOUTH,Global_Freight,STANDARD,13.4
2023-10-12,US_SOUTH,CANADA_WEST,UPS,STANDARD,7.8
2023-10-12,LATAM_SOUTH,CANADA_WEST,Amazon_Logistics,ECONOMY,17.2
2023-10-12,EU_EAST,ASIA_SOUTH,LaserShip,EXPRESS,5.5
2023-10-12,CANADA_WEST,LATAM_NORTH,USPS,ECONOMY,18.1
2023-10-12,EU_WEST,US_WEST,DHL,EXPRESS,4.1
2023-10-12,AFRICA_NORTH,EU_SOUTH,DHL,STANDARD,11.5
2023-10-13,EU_SOUTH,US_CENTRAL,FedEx,STANDARD,13.7
2023-10-13,ASIA_SOUTH,EU_WEST,OnTrac,STANDARD,12.0
2023-10-13,AFRICA_SOUTH,EU_EAST,Regional_Express,ECONOMY,
2023-10-13,ASIA_EAST,EU_EAST,LaserShip,STANDARD,13.6
2023-10-13,OCEANIA,US_EAST,Amazon_Logistics,STANDARD,12.2
2023-10-13,US_CENTRAL,US_SOUTH,FedEx,PRIORITY,4.2
2023-10-13,ASIA_WEST,ASIA_EAST,Global_Freight,STANDARD,6.4
2023-10-13,ASIA_EAST,OCEANIA,DHL,PRIORITY,6.6
2023-10-13,LATAM_SOUTH,AFRICA_SOUTH,OnTrac,STANDARD,13.0
2023-10-13,EU_NORTH,LATAM_SOUTH,UPS,ECONOMY,17.3
2023-10-13,CANADA_WEST,US_CENTRAL,Regional_Express,PRIORITY,5.3
2023-10-13,AFRICA_SOUTH,ASIA_EAST,DHL,STANDARD,13.2
2023-10-13,ASIA_EAST,EU_NORTH,USPS,ECONOMY,19.8
2023-10-13,US_SOUTH,ASIA_SOUTH,UPS,STANDARD,13.1
2023-10-13,US_CENTRAL,EU_SOUTH,TNT,STANDARD,12.5
2023-10-13,CANADA_EAST,OCEANIA,LaserShip,ECONOMY,19.0
2023-10-13,US_EAST,LATAM_SOUTH,LaserShip,ECONOMY,19.6
2023-10-13,ASIA_EAST,EU_SOUTH,LaserShip,STANDARD,12.2
2023-10-13,LATAM_NORTH,ASIA_SOUTH,OnTrac,STANDARD,12.6
2023-10-13,US_CENTRAL,EU_SOUTH,Regional_Express,EXPRESS,6.6
2023-10-13,AFRICA_NORTH,LATAM_SOUTH,Global_Freight,STANDARD,12.5
2023-10-13,ASIA_EAST,US_EAST,LaserShip,OVERNIGHT,5.4
2023-10-13,LATAM_NORTH,LATAM_SOUTH,OnTrac,STANDARD,4.8
2023-10-13,US_WEST,ASIA_WEST,LaserShip,EXPRESS,6.8
2023-10-13,ASIA_EAST,CANADA_EAST,Amazon_Logistics,STANDARD,
2023-10-13,US_SOUTH,US_WEST,DHL,ECONOMY,6.8
2023-10-13,LATAM_SOUTH,EU_NORTH,Global_Freight,EXPRESS,6.5
2023-10-13,OCEANIA,ASIA_SOUTH,Amazon_Logistics,STANDARD,11.6
2023-10-13,AFRICA_SOUTH,US_WEST,Global_Freight,STANDARD,13.9
2023-10-13,US_CENTRAL,EU_NORTH,LaserShip,PRIORITY,8.4
2023-10-13,US_EAST,AFRICA_SOUTH,DHL,ECONOMY,17.9
2023-10-13,US_EAST,US_SOUTH,Global_Freight,ECONOMY,8.2
2023-10-13,LATAM_SOUTH,CANADA_WEST,USPS,EXPRESS,7.4
2023-10-13,EU_WEST,CANADA_EAST,DHL,STANDARD,12.2
2023-10-13,EU_WEST,OCEANIA,Amazon_Logistics,STANDARD,11.8
2023-10-13,EU_EAST,OCEANIA,FedEx,EXPRESS,4.4
2023-10-13,LATAM_NORTH,ASIA_SOUTH,Amazon_Logistics,EXPRESS,4.1
2023-10-13,AFRICA_SOUTH,EU_NORTH,OnTrac,STANDARD,11.6
2023-10-13,US_CENTRAL,LATAM_NORTH,Regional_Express,STANDARD,12.4
2023-10-13,AFRICA_NORTH,ASIA_SOUTH,TNT,STANDARD,12.8
2023-10-14,EU_WEST,EU_EAST,DHL,ECONOMY,7.2
2023-10-14,ASIA_EAST,ASIA_SOUTH,UPS,OVERNIGHT,2.6
2023-10-14,CANADA_EAST,AFRICA_NORTH,LaserShip,STANDARD,13.4
2023-10-14,OCEANIA,US_EAST,OnTrac,EXPRESS,5.2
2023-10-14,EU_EAST,ASIA_WEST,OnTrac,EXPRESS,4.9
2023-10-14,US_SOUTH,US_CENTRAL,Global_Freight,ECONOMY,8.9
2023-10-14,US_CENTRAL,ASIA_SOUTH,UPS,STANDARD,12.6
2023-10-14,EU_EAST,US_SOUTH,UPS,EXPRESS,5.1
2023-10-14,LATAM_SOUTH,US_SOUTH,USPS,STANDARD,13.2
2023-10-14,US_CENTRAL,EU_SOUTH,Global_Freight,STANDARD,14.3
2023-10-14,US_EAST,EU_EAST,TNT,PRIORITY,8.8
2023-10-14,AFRICA_SOUTH,EU_SOUTH,TNT,PRIORITY,6.9
2023-10-14,CANADA_EAST,US_WEST,USPS,STANDARD,6.4
2023-10-14,AFRICA_SOUTH,OCEANIA,UPS,ECONOMY,17.6
2023-10-14,US_SOUTH,EU_WEST,OnTrac,STANDARD,12.7
2023-10-14,EU_EAST,EU_SOUTH,USPS,STANDARD,8.2
2023-10-14,US_WEST,ASIA_WEST,LaserShip,STANDARD,13.0
2023-10-15,EU_SOUTH,AFRICA_NORTH,Global_Freight,STANDARD,14.0
2023-10-15,AFRICA_SOUTH,US_WEST,Amazon_Logistics,STANDARD,13.2
2023-10-15,ASIA_WEST,CANADA_EAST,DHL,OVERNIGHT,4.7
2023-10-15,AFRICA_SOUTH,US_SOUTH,Global_Freight,OVERNIGHT,3.9
2023-10-15,EU_WEST,ASIA_SOUTH,Global_Freight,OVERNIGHT,4.3
2023-10-15,EU_NORTH,AFRICA_NORTH,UPS,STANDARD,12.5
2023-10-15,EU_SOUTH,EU_EAST,USPS,STANDARD,6.1
2023-10-15,AFRICA_SOUTH,ASIA_WEST,UPS,PRIORITY,6.5
2023-10-15,US_SOUTH,OCEANIA,OnTrac,PRIORITY,7.9
2023-10-15,CANADA_WEST,EU_WEST,DHL,STANDARD,13.7
2023-10-15,AFRICA_NORTH,US_WEST,TNT,EXPRESS,5.3
2023-10-16,ASIA_WEST,LATAM_NORTH,USPS,STANDARD,11.4
2023-10-16,US_SOUTH,EU_SOUTH,Amazon_Logistics,STANDARD,12.8
2023-10-16,EU_NORTH,AFRICA_SOUTH,OnTrac,ECONOMY,17.8
2023-10-16,ASIA_WEST,EU_NORTH,OnTrac,OVERNIGHT,3.2
2023-10-16,LATAM_NORTH,EU_SOUTH,TNT,EXPRESS,5.1
2023-10-16,OCEANIA,LATAM_SOUTH,UPS,ECONOMY,17.6
2023-10-16,EU_SOUTH,ASIA_WEST,Global_Freight,STANDARD,13.0
2023-10-16,EU_NORTH,EU_SOUTH,DHL,EXPRESS,2.2
2023-10-16,ASIA_EAST,EU_WEST,USPS,PRIORITY,6.9
2023-10-16,EU_SOUTH,ASIA_EAST,TNT,PRIORITY,6.8
2023-10-16,AFRICA_SOUTH,CANADA_EAST,USPS,EXPRESS,5.1
2023-10-16,CANADA_WEST,US_EAST,USPS,EXPRESS,3.2
2023-10-16,CANADA_WEST,EU_WEST,TNT,STANDARD,11.7
2023-10-16,US_CENTRAL,CANADA_WEST,Amazon_Logistics,STANDARD,6.6
2023-10-16,EU_WEST,AFRICA_SOUTH,UPS,STANDARD,12.4
2023-10-16,ASIA_EAST,US_WEST,Global_Freight,STANDARD,13.0
2023-10-16,CANADA_WEST,EU_EAST,Global_Freight,EXPRESS,6.2
2023-10-16,EU_NORTH,OCEANIA,FedEx,STANDARD,11.4
2023-10-16,EU_WEST,CANADA_EAST,OnTrac,PRIORITY,7.6
2023-10-16,US_EAST,CANADA_WEST,DHL,STANDARD,7.5
2023-10-16,CANADA_EAST,ASIA_EAST,UPS,EXPRESS,4.9
2023-10-16,US_CENTRAL,CANADA_EAST,Amazon_Logistics,EXPRESS,2.4
2023-10-16,ASIA_WEST,EU_NORTH,UPS,STANDARD,11.6
2023-10-16,LATAM_SOUTH,US_CENTRAL,OnTrac,STANDARD,12.4
2023-10-16,EU_SOUTH,ASIA_EAST,UPS,STANDARD,10.9
2023-10-16,OCEANIA,EU_EAST,Amazon_Logistics,EXPRESS,5.3
2023-10-16,ASIA_WEST,US_CENTRAL,Global_Freight,STANDARD,12.3
2023-10-16,ASIA_SOUTH,ASIA_EAST,UPS,STANDARD,4.8
2023-10-16,CANADA_WEST,US_SOUTH,TNT,ECONOMY,9.0
2023-10-16,ASIA_EAST,CANADA_EAST,TNT,EXPRESS,5.2
2023-10-16,LATAM_SOUTH,LATAM_NORTH,TNT,EXPRESS,2.2
2023-10-16,US_EAST,ASIA_EAST,TNT,ECONOMY,17.8
2023-10-16,OCEANIA,LATAM_SOUTH,TNT,STANDARD,12.6
2023-10-16,ASIA_WEST,US_WEST,DHL,EXPRESS,4.9
2023-10-16,ASIA_EAST,EU_WEST,TNT,STANDARD,12.2
2023-10-16,US_CENTRAL,ASIA_WEST,OnTrac,ECONOMY,17.8
2023-10-16,US_CENTRAL,US_EAST,Global_Freight,ECONOMY,8.4
2023-10-16,OCEANIA,EU_SOUTH,LaserShip,PRIORITY,7.2
2023-10-16,CANADA_WEST,CANADA_EAST,LaserShip,STANDARD,5.3
2023-10-16,US_SOUTH,LATAM_NORTH,LaserShip,STANDARD,12.1
2023-10-16,ASIA_WEST,EU_SOUTH,TNT,ECONOMY,18.1
2023-10-16,CANADA_WEST,ASIA_EAST,Global_Freight,STANDARD,11.8
2023-10-16,CANADA_WEST,EU_SOUTH,OnTrac,STANDARD,12.7
2023-10-16,LATAM_SOUTH,EU_WEST,TNT,STANDARD,12.2
2023-10-16,EU_WEST,LATAM_NORTH,DHL,EXPRESS,5.0
2023-10-16,CANADA_WEST,ASIA_WEST,Regional_Express,EXPRESS,5.2
2023-10-16,EU_EAST,LATAM_SOUTH,LaserShip,STANDARD,11.9
2023-10-16,US_SOUTH,EU_SOUTH,LaserShip,EXPRESS,5.3
2023-10-16,LATAM_NORTH,US_CENTRAL,FedEx,EXPRESS,4.1
2023-10-16,ASIA_EAST,EU_WEST,UPS,ECONOMY,17.8
2023-10-16,ASIA_SOUTH,EU_WEST,Global_Freight,STANDARD,14.0
2023-10-16,CANADA_EAST,EU_WEST,FedEx,OVERNIGHT,3.0
2023-10-16,LATAM_NORTH,EU_NORTH,Global_Freight,STANDARD,13.2
2023-10-16,ASIA_SOUTH,CANADA_EAST,UPS,STANDARD,12.8
2023-10-16,LATAM_NORTH,ASIA_EAST,Regional_Express,EXPRESS,6.0
2023-10-16,CANADA_WEST,AFRICA_NORTH,LaserShip,STANDARD,12.5
2023-10-16,CANADA_EAST,ASIA_SOUTH,DHL,EXPRESS,4.4
2023-10-16,ASIA_WEST,EU_WEST,Global_Freight,STANDARD,13.2
2023-10-16,ASIA_SOUTH,LATAM_NORTH,LaserShip,OVERNIGHT,3.6
2023-10-17,ASIA_SOUTH,US_WEST,UPS,STANDARD,11.6
2023-10-17,AFRICA_SOUTH,LATAM_NORTH,DHL,STANDARD,12.3
2023-10-17,EU_WEST,AFRICA_SOUTH,USPS,STANDARD,12.2
2023-10-17,LATAM_NORTH,LATAM_SOUTH,Regional_Express,OVERNIGHT,2.2
2023-10-17,US_WEST,US_CENTRAL,OnTrac,EXPRESS,3.0
2023-10-17,ASIA_SOUTH,LATAM_NORTH,FedEx,STANDARD,12.2
2023-10-17,CANADA_EAST,AFRICA_NORTH,DHL,EXPRESS,
2023-10-17,LATAM_NORTH,ASIA_WEST,FedEx,OVERNIGHT,2.6
2023-10-17,US_SOUTH,LATAM_SOUTH,DHL,STANDARD,11.9
2023-10-17,US_SOUTH,EU_NORTH,OnTrac,STANDARD,12.1
2023-10-17,EU_NORTH,CANADA_WEST,USPS,ECONOMY,18.4
2023-10-17,ASIA_SOUTH,AFRICA_SOUTH,Global_Freight,STANDARD,13.3
2023-10-17,ASIA_SOUTH,EU_EAST,TNT,STANDARD,12.0
2023-10-17,ASIA_EAST,CANADA_WEST,USPS,ECONOMY,17.9
2023-10-17,US_SOUTH,US_CENTRAL,USPS,STANDARD,5.3
2023-10-17,AFRICA_SOUTH,US_CENTRAL,UPS,STANDARD,11.7
2023-10-17,EU_SOUTH,CANADA_WEST,Amazon_Logistics,STANDARD,11.7
2023-10-17,EU_SOUTH,OCEANIA,Regional_Express,STANDARD,13.0
2023-10-17,AFRICA_NORTH,CANADA_WEST,Global_Freight,PRIORITY,7.3
2023-10-17,OCEANIA,CANADA_WEST,DHL,ECONOMY,18.4
2023-10-17,US_CENTRAL,US_SOUTH,UPS,STANDARD,4.8
2023-10-17,EU_SOUTH,AFRICA_NORTH,UPS,OVERNIGHT,2.7
2023-10-17,EU_EAST,US_EAST,USPS,EXPRESS,6.0
2023-10-17,AFRICA_NORTH,EU_SOUTH,LaserShip,STANDARD,12.4
2023-10-17,CANADA_EAST,ASIA_WEST,UPS,OVERNIGHT,2.8
2023-10-17,CANADA_WEST,US_SOUTH,Global_Freight,STANDARD,8.0
